Space Jam	Space Jam	Défiés au basket par de redoutables extraterrestres, Bugs Bunny et les toons font appel à Michael Jordan pour les sortir de ce mauvais pas...	Comedy, Sport	DVD	fr, en, it	fr, en, it, nl, ar, es, pt	84	15/11/1996	Michael Jordan, Billy West, Wayne Knight, Theresa Randle, Danny DeVito	Joe Pytka	Ivan Reitman, Joe Medjuck, Daniel Goldberg
Maman, je suis seul contre tous	Home Alone 4	Maintenant que ses parents sont séparés, Kevin doit passer ses vacances avec son père chez la petite amie de celui-ci qui vit dans un véritable palace bourré d'une tonne de gadgets derniers cris. Mais il est loin de se douter qu'il devra mener une véritable guerre éclair pour déjouer le plan de dangereux malfaiteurs.	Comedy	DVD	fr, en, it	fr, en, it, nl, el	84	03/11/2003	Mike Weinberg, French Stewart, Missi Pyle, Jason Beghe, Erick Avari, Barbara Babcock, Joanna Going, Clare Carey	Rod Daniel	Mitch Engel
Rusty, chien détective	Rusty: A Dog's Tale	Rusty vit avec ses deux maîtres dans le refuge pour animaux de leurs grands-parents. Le jour où de nombreux pensionnaires sont portés disparus, Rusty décide d'enquêter...	Family	DVD	fr, en, it, de, nl	fr, en, it, de, nl, sv	89	22/09/1998	Hal Holbrook, Rue McClanahan, Laraine Newman, Charles Fleischer, Blake Foster, Rodney Dangerfield, Bobcat Goldthwait, Doug E. Doug, Suzanne Somers, Patrick Duffy	Shuki Levy, Jean-Yves Raimbaud	Shuki Levy, Haim Saban
Air Bud 2 : Receveur étoile	Air Bud: Golden Receiver	Josh s'inscrit au club de foot de son école et se retrouve dans une équipe de nuls. Il fait alors appel à Buddy, un Golden Retriever qui s'avère être un expert du jeu.	Comedy, Sport	DVD	fr, en	fr	120	14/08/1998	Kevin Zegers, Gregory Harrison, Cynthia Stevenson, Nora Dunn, Perry Anzilotti, Robert Costanzo	Richard Martin	Robert Vince
Allô maman, c'est Noël	Look Who's Talking Now	Les deux enfants de Mollie et James ont bien grandi et réclament auprès de leurs parents un chien ! Le jour où Mollie accepte d'adopter Rocks, un chien errant, James est contraint par sa nouvelle patronne de s'occuper de sa chienne, Daphné. Les deux animaux sont alors les témoins des aventures de la petite famille et commentent tout ce qu'ils voient...	Romantic, Comedy	DVD	fr, en, it, es, de	fr, en, de, pl, cs, hu, hi, tr, da, sv, fi, is, nl, no, el, he, es, it	92	05/11/1993	John Travolta, Kirstie Alley, Danny DeVito, Diane Keaton, Olympia Dukakis, Lysette Anthony, George Segal	Tom Ropelewski	Leslie Dixon, Amy Heckerling
Fluke	Fluke	Au matin de sa naissance, le chiot Fluke ouvre les yeux sur un monde merveilleux amusant et excitant. Jouant et chahutant avec ses frères et soeurs, Fluke est le plus heureux des jeunes chiots.	Drama	DVD	fr, en, de, it, es	en	90	02/06/1995	Matthew Modine, Nancy Travis, Eric Stoltz, Jon Polito, Max Pomeranc	Carlo Carlei	Paul Maslansky, Lata Ryan, Tom Coleman, Jon Turtle
École paternelle	Daddy Day Care	Deux pères qui ont perdu leur emploi se trouvent dans l'obligation de retirer leurs fils du très prisé centre d'apprentissage de Miss Harridan pour s'occuper d'eux. Ils ne parviennent pas à retrouver du travail et décident de créer leur propre garderie pour enfants. Leur crèche, gérée selon des méthodes peu conventionnelles, remporte un succès immédiat et va jusqu'à concurrencer l'établissement dirigé par Miss Harridan qui à jusqu'à présent envoyé tous ses adversaires au tapis.	Comedy	DVD	fr, en, de	fr, en, de, ar, tr	88	09/05/2003	Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Anjelica Houston	Steve Carr	John Davis, Wyck Godfrey, Matt Berenson
Mon chien, ce héros	Good Boy!	Après avoir durement travaillé tout l'été en promenant les chiens des autres, Owen, un garçon de douze ans, est finalement récompensé en adoptant un chien pour lui tout seul. Mais il découvre que son nouveau compagnon, Hubble, sait parler.<br>L'animal lui révèle alors une nouvelle stupéfiante : les chiens furent parmi les premiers habitants sur Terre. Débarqués de Sirius, ils avaient l'ordre de coloniser notre planète et d'y instaurer pour l'éternité le règne de la race canine. Le Danois, chef suprême des Chiens, a annoncé sa venue sur Terre et risque fort de rapatrier d'un coup tous ses sujets pour les arracher à leurs maîtres. Comment le convaincre que les chiens sont devenus les amis fidèles des hommes ?	Comedie, Animation, Fantastique	DVD	fr, en, de, it, es, nl	fr, en, de, nl, sv, fi, no, da	87	10/10/2003	Molly Shannon, Liam Aiken, Kevin Nealon, Matthew Broderick	John Hoffman	Lisa Henson, Kristine Belson
Mary Poppins	Mary Poppins	Rien ne va plus dans la famille Banks. La nurse vient de donner ses huit jours. Et ni M. Banks, banquier d'affaire, ni son épouse, suffragette active, ne peuvent s'occuper des enfants Jane et Michaël. Ces derniers passent alors une annonce tout à fait fantaisiste pour trouver une nouvelle nurse. C'est Mary Poppins qui répond et apparaît dès le lendemain, portée par le vent d'Est. Elle entraîne aussitôt les enfants dans son univers merveilleux. Un des plus célèbres films de la production Disney.	Musical, Fantasy, Comedy	DVD	fr, en	fr, en	135	27/08/1964	Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns	Robert Stevenson	Walt Disney, Bill Walsh
George de la jungle 2	George of the Jungle 2	George, unique rescapé d'un accident d'avion, a été recueilli et élevé par une tribu de gorilles au plus profond de la forêt africaine. Vingt-sept ans plus tard, George vit toujours entouré de ses amis, Tookie le toucan, l'éléphant Shep ainsi qu'un singe savant. Cette belle harmonie va être bousculée par une aventurière, Ursula Stanhope, à la recherche de frissons exotiques.	Adventure, Comedy	DVD	fr, en	fr, en, nl	84	21/10/2003	Thomas Haden Church, Julie Benz, Christina Pickles, Angus T. Jones, Kelly Miller, John Kassir, Michael Clarke Duncan, John Cleese, Christopher Showerman	David Grossman	Gregg Hoffman, Jordan Kerner
L'Incroyable Voyage	Homeward Bound: The Incredible Journey	Confiés aux bons soins de Kate pendant les vacances de la famille, Shadow, un golden retriever, Chance, un jeune bouledogue americain et Sassy, une chatte himalayenne, n'ont de cesse de s'enfuir pour rejoindre leurs maîtres.	Adventure, Comedy, Drama	DVD	fr, en, it, nl, pt	en	81	03/02/1993	Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall	Duwayne Dunham	Jeffrey Chernov, Franklin R. Levy
Inspecteur Gadget	Inspector Gadget	John Brown, vigile aux laboratoires Bradford, rêve de devenir un grand détective pour séduire celle qu'il aime en secret, Brenda Bradford. L'occasion se présente quand, alors que le professeur et sa fille mettent au point leur programme top secret de cyber-policier, le méchant Sanford Scolex organise un cambriolage du laboratoire. Au cours de cette effraction particulièrement violente, le professeur est tué tandis que John Brown fait preuve d'héroïsme. Pour le récompenser, Brenda décide de lui appliquer son programme scientifique.	Action, Comedy	DVD	fr, en, nl, it	fr, en, nl	86	23/07/1999	Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael G. Hagerty, Andy Dick, Cheri Oteri, Dabney Coleman	David Kellogg	Roger Birnbaum, Andy Heyward, Jordan Kerner, Aaron Meyerson
Inspecteur Gadget 2	Inspector Gadget 2	Le célèbre inspecteur se retrouve face à une nouvelle "Inspectrice Gadget", version féminine et concurrente du policier bionique et gaffeur. Tous deux doivent empêcher Claw de s'emparer d'un laser aux pouvoirs terribles	Action, Comedy	DVD	fr, en, nl	fr, en, nl, he	96	11/03/2003	French Stewart, Elaine Hendrix, D. L. Hughley	Alex Zamm	Charles Hirschhorn, Peter M. Green
Vingt mille lieues sous les mers	20,000 Leagues Under the Sea	En 1868, un monstre mystérieux s'acharne sur les bateaux naviguant dans l'océan Pacifique. Alarmé par ce phénomène, le gouvernement américain arme une frégate. Ned, un fabuleux harponneur, Aronnax, un homme de science et son assistant partent à la recherche du supposé monstre marin...	Adventure	DVD	fr, en, es	fr, en, es, pt, nl	121	23/12/1954	Kirk Douglas, James Mason, Paul Lukas, Peter Lorre	Richard Fleischer	Walt Disney
Les 101 Dalmatiens	101 Dalmatians	Pongo et Perdy, superbes dalmatiens, vivent a Londres avec leurs maitres respectifs, Roger, concepteur de jeux video et Anita, dessinatrice de mode pour la maison de couture de Cruella d'Enfer. Lorsqu'ils se croisent au parc, c'est le coup de foudre autant pour les chiens que pour les maitres. Et c'est ainsi que, quelques mois plus tard, les deux couples attendent un heureux evenement. Mais Cruella, obsedee par la fourrure, enleve Pongo et Perdy.	Comedy	DVD	fr, en, el	fr, en, el, he	98	27/11/1996	Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright	Stephen Herek	John Hughes, Ricardo Mestres
102 Dalmatiens	102 Dalmatians	La thérapie du Dr Pavlov, consistant à maîtriser le comportement de chacun, est tout simplement révolutionnaire. Et pour convaincre le monde entier, quoi de mieux qu'une patiente jugée incurable : Cruella D'Enfer. La méthode semble efficace. Trois ans après avoir kidnappé la quasi-totalité des dalmatiens de Londres, Cruella est devenue la protectrice et la meilleure amie des chiens.<br>Tous s'émerveillent devant ce changement brutal de comportement, sauf son officier de probation, Chloe Simon, qui n'est pas dupe une seule seconde. Elle est encore plus sceptique, lorsque Cruella annonce aux médias qu'elle rachète le Second Chance Dogs Home, un chenil menacé de fermeture. D'ailleurs, la disparition soudaine des chiots de Chloe, les petits enfants de Pongo et Perdy, Loupiot, Domino et Prunelle, laisse présager le retour des problèmes et la fin des illusions.	Comedy	DVD	fr, en, nl, he	fr, en, nl, he	96	22/10/2000	Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Gérard Depardieu	Kevin Lima	Edward S. Feldman
Flubber	Flubber	Le professeur Brainard, qui enseigne la physique au collège de Medfield, est tellement absorbé par ses recherches qu'il a oublié par deux fois de se rendre à son propre mariage avec la douce Sara Jean Lawrence, proviseur du collège. La jeune femme lui accorde une troisième chance. Mais le jour de la noce, Brainard ne peut pas s'empêcher de tenter une nouvelle expèrience dont le resultat s'avère explosif. Au milieu de son laboratoire en ruine, le professeur vient d'inventer une nouvelle source d'énergie indéstructible qu'il baptise Flubber.	Science Fiction, Comedy	DVD	fr, en, it, pl	en, nl	93	16/11/1997	Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Clancy Brown, Ted Levine	Les Mayfield	John Hughes, Ricardo Mestres
Chérie, j'ai rétréci les gosses	Honey, I Shrunk the Kids	Wayne Szalinski vit dans le Colorado avec sa femme Diane, ses deux enfants, Amy et Nick, et son chien Quark. Grand scientifique, Wayne aime inventé des gadgets de toutes sortes. Il a notamment inventé une machine pour rétrécir les humains. Lorsqu'une situation le met lui ou sa famille en danger, il aime se servir de ses gadgets... Néanmoins, il peut arriver que les inventions se retournent contre leur créateur.	Science Fiction, Comedy	DVD	fr, en, es	fr, en, es, nl	90	23/06/1989	Rick Moranis	Joe Johnston	Penney Finkelman Cox
Chérie, j'ai agrandi le bébé	Honey, I Blew Up the Kid	Trois ans apres avoir accidentellement retreci ses enfants, Wayne Szalinski part avec sa famille pour le Nevada mettre au point un rayon capable de dilater les molecules au enieme degre. Lors d'une experience, il bombarde de particules son dernier rejeton de deux ans, qui se met a devenir un geant. Heureusement, il a conserve sa machine a retrecir.	Science Fiction, Comedy	DVD	fr, en	fr, en	85	17/07/1992	Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea	Randal Kleiser	Dawn Steel, Edward S. Feldman
Sale Môme	The Kid	A l'aube de ses quarante ans, Russ Duritz est un riche consultant en image qui se dévoue corps et âme à son travail. Si la réussite matérielle est au rendez-vous, il en est tout autrement de sa vie privée. C'est un vieux garçon qui a perdu le goût d'aimer et de s'amuser, un célibataire endurci sans enfants et sans animaux de compagnie. Il voit d'ailleurs rarement son père.<br>Sa rencontre avec Rusty, un jeune garçon maladroit et à l'embonpoint précoce, le remet en question. En fait, il s'agit de lui-même à l'âge de huit ans. Celui-ci n'apprécie pas du tout de voir ce qu'il deviendra dans une trentaine d'années.<br>Russ semble avoir oublié ses rêves de jeunesse en grandissant : il n'est pas devenu pilote d'avion comme Rusty le souhaitait. Son alter ego de quarante ans va devoir replonger dans son passé pour tenter de comprendre ses erreurs et les réparer.	Comedy	DVD	fr, en	fr, en, nl	99	07/07/2000	Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride	Jon Turteltaub	Hunt Lowry, Arnold Rifkin, Christina Steinberg, Jon Turteltaub, David Willis
À nous quatre	The Parent Trap	Hallie Parker et Annie James se rencontrent pour la premiere fois dans un centre de vacances. L'une vit en Californie avec son pere, l'autre dans un quartier chic de Londres avec sa mere. L'une est deluree, l'autre distinguee. Se decouvrant une ressemblance physique troublante, les deux jeunes adolescentes se mesurent l'une a l'autre et rivalisent d'astuces et d'espiegleries. Jusqu'au moment ou Hallie et Annie se rendent a l'evidence. Elles sont soeurs et qui plus est jumelles. Leurs parents se sont separes a leur naissance.	Drama, Romantic	DVD	fr, en, it	fr, en, pt, he, pl	128	29/07/1998	Dennis Quaid, Natasha Richardson, Lindsay Lohan	Nancy Meyers	Charles Shyer
Benji la malice	Benji the Hunted	A la suite d'un tempête en pleine mer, Benji a disparu, après des heures de recherches l'espoir de retrouver le petit chien en vie s’atténue. Seul Frank, son maître croît encore à un miracle... Benji a en effet survécu et se retrouve sur une plage apparemment déserte...	Comedy, Drama	DVD	fr, en	fr, en, nl	85	05/06/1987	Red Steagall, Frank Inn, Nancy Francis	Joe Camp	Ben Vaughn
Hyper Noël	The Santa Clause 2	Scott Calvin exerce la profession de Père Noël depuis huit ans. Mais sa vie tourne au cauchemar lorsqu'il apprend que s'il ne se marie pas avant la fin du mois, il devra quitter son job. Parallèlement, il découvre que son fils Charlie figure sur sa liste annuelle des "voyous".<br>Décidé à rencontrer le grand amour et à aider son garçon, Scott retourne chez lui, laissant un Père Noël adjoint mener les préparatifs de cette fin d'année. Très vite, le remplaçant se met à prendre d'étranges décisions...	Romantic, Comedy	DVD	fr, en	fr, en	100	01/11/2002	Tim Allen, Eric Lloyd, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, David Krumholtz, Liliana Mumy, Spencer Breslin	Michael Lembeck	Robert Newmyer, Brian Reilly, Jeffrey Silver
Sauvez Willy 3	Free Willy 3: The Rescue	Jesse est maintenant devenu un adolescent, tandis que l'orque Willy a fondé sa propre bande et coule des jours heureux le long de la côte nord-ouest du Pacifique. Menacé par des chasseurs, Willy pourra une fois encore compter sur l'amitié de Jesse et l'aide de Max, le fils de l'un de ces chasseurs pour échaper aux dangers qui planent sur lui et sa bande.	Adventure	DVD	fr, en, nl	fr, en, nl, ar	82	06/08/1997	Jason James Richter, August Schellenberg, Annie Corley, Vincent Berry, Patrick Kilpatrick	Sam Pillsbury	Jennie Lew Tugend
Casper et Wendy	Casper Meets Wendy	Casper se lie d'amitié avec une jeune sorcière, nommée Wendy. Mais Desmond, l'oncle de Casper, est bien décidé à mettre un terme à cette nouvelle idylle...	Fantastic	DVD	fr, en, it, de, es	fr, en, it, de, es, nl	90	22/09/1998	Cathy Moriarty-Gentile, Shelley Duvall, Teri Garr, George Hamilton, Hilary Duff, Richard Moll, Vincent Schiavelli, Blake Foster	Sean McNamara	Mike Elliott
